Week,Personal consumption expenditures,BEV Sales (U.S.),EV Regulations (total),Regular Gasoline Prices (dollars per gallon),Crude oil prices (U.S.) (Dollars per barrel),Consumer loans (Dollars),U.S. Crude Oil and Natural Gas Rotary Rigs in Operation (Count),US Dollar Index,Federal Funds Effective Rate,US GDP (in billions),Consumer Credit Data,US Spot Market,US Gross inputs to refineries (in thousands),US Percent Utilization of Refinery Operable Capacity,Automobile Sales (In millions),Total Ridership (in thousands),Weekly Jobless Claims,U.S. Demographics (in millions),Implied Gasoline Demand
"Oct 15, 1999",,NaN,,1.249,22.54,NaN,741,,,,,,14860,91.1,17.684,2322976,287000,,8406
"Oct 22, 1999",,NaN,,1.236,22.65,NaN,741,,,,,,14860,91.1,17.684,2322976,280000,,8521
"Oct 29, 1999",,NaN,,1.237,22.5,NaN,741,,,,,,14860,91.1,17.684,2322976,285000,,8532
"Nov 05, 1999",6448.7,NaN,,1.23,22.72,NaN,782,,,,,,15026,92,17.62,2322976,282000,280.22,8333
"Nov 12, 1999",,NaN,,1.233,24.22,NaN,782,,,,,,15026,92,17.62,2322976,281000,,8416
"Nov 19, 1999",,NaN,,1.251,26.05,NaN,782,,,,,,15026,92,17.62,2322976,276000,,8404
"Nov 26, 1999",,NaN,,1.269,27.35,NaN,782,,,,,,15026,92,17.62,2322976,288000,,8416
"Dec 03, 1999",6541,NaN,,1.274,25.46,NaN,798,,,,,,14706,90.4,18.322,2322976,287000,280.47,7670
"Dec 10, 1999",,NaN,,1.273,26.19,NaN,798,,,,,,14706,90.4,18.322,2322976,272000,,8557
"Dec 17, 1999",,NaN,,1.275,26.2,NaN,798,,,,,,14706,90.4,18.322,2322976,287000,,8638
"Dec 24, 1999",,NaN,,1.269,26.07,NaN,798,,,,,,14706,90.4,18.322,2322976,268000,,8590
"Dec 31, 1999",,NaN,,1.273,26.34,NaN,798,,,,,,14706,90.4,18.322,2322976,286000,,8851
"Jan 07, 2000",6542.9,NaN,14003,1.272,24.95,NaN,775,,,,,,14156,85.7,18.635,2289546,298000,280.73,7907
"Jan 14, 2000",,NaN,,1.264,26.27,NaN,775,,,,,,14156,85.7,18.635,2289546,289000,,7543
"Jan 21, 2000",,NaN,,1.277,29.37,NaN,775,,,,,,14156,85.7,18.635,2289546,284000,,7919
"Jan 28, 2000",,NaN,,1.315,28.34,NaN,775,,,,,,14156,85.7,18.635,2289546,285000,,8385
"Feb 04, 2000",6625.3,NaN,,1.316,28.08,NaN,763,,,,,,14260,86.4,19.401,2289546,312000,280.94,7642
"Feb 11, 2000",,NaN,,1.325,28.83,NaN,763,,,,,,14260,86.4,19.401,2289546,300000,,8375
"Feb 18, 2000",,NaN,,1.356,29.87,NaN,763,,,,,,14260,86.4,19.401,2289546,283000,,8524
"Feb 25, 2000",,NaN,,1.406,30.1,NaN,763,,,,,,14260,86.4,19.401,2289546,280000,,8072
"Mar 03, 2000",6686.5,NaN,,1.421,31.07,NaN,773,,,,,,14806,89.7,18.343,2289546,286000,281.16,7608
"Mar 10, 2000",,NaN,,1.501,32.14,NaN,773,,,,,,14806,89.7,18.343,2289546,270000,,8662
"Mar 17, 2000",,NaN,,1.527,31.29,NaN,773,,,,,,14806,89.7,18.343,2289546,271000,,8201
"Mar 24, 2000",,NaN,,1.529,27.99,NaN,773,,,,,,14806,89.7,18.343,2289546,272000,,8384
"Mar 31, 2000",,NaN,,1.508,26.92,NaN,773,,,,,,14806,89.7,18.343,2289546,266000,,7896
"Apr 07, 2000",6679.1,NaN,,1.503,25.6,NaN,805,,,,,,15281,92.6,17.939,2363735,268000,281.42,8655
"Apr 14, 2000",,NaN,,1.475,24.87,NaN,805,,,,,,15281,92.6,17.939,2363735,259000,,8557
"Apr 21, 2000",,NaN,,1.444,26.66,NaN,805,,,,,,15281,92.6,17.939,2363735,274000,,8616
"Apr 28, 2000",,NaN,,1.437,25.95,NaN,805,,,,,,15281,92.6,17.939,2363735,291000,,8302
"May 05, 2000",6709.7,NaN,,1.42,26.75,NaN,844,,,,,,15625,94.7,17.943,2363735,293000,281.64,8679
"May 12, 2000",,NaN,,1.455,28.7,NaN,844,,,,,,15625,94.7,17.943,2363735,276000,,8242
"May 19, 2000",,NaN,,1.492,29.88,NaN,844,,,,,,15625,94.7,17.943,2363735,280000,,8408
"May 26, 2000",,NaN,,1.527,29.46,NaN,844,,,,,,15625,94.7,17.943,2363735,280000,,9075
"Jun 02, 2000",6746.9,NaN,,1.54,29.98,NaN,878,,,,,,15867,96.2,17.596,2363735,290000,281.89,8863
"Jun 09, 2000",,NaN,,1.563,29.79,NaN,878,,,,,,15867,96.2,17.596,2363735,284000,,8403
"Jun 16, 2000",,NaN,,1.631,32.45,NaN,878,,,,,,15867,96.2,17.596,2363735,294000,,8895
"Jun 23, 2000",,NaN,,1.681,33.55,NaN,878,,,,,,15867,96.2,17.596,2363735,296000,,8475
"Jun 30, 2000",,NaN,,1.658,32.12,211.4984,878,,,,,,15867,96.2,17.596,2363735,281000,,8620
"Jul 07, 2000",6768.5,NaN,,1.625,30.4,212.0107,942,,,,,,15975,96.8,17.316,2305028,293000,282.16,8519
"Jul 14, 2000",,NaN,,1.593,30.44,210.8742,942,,,,,,15975,96.8,17.316,2305028,303000,,8844
"Jul 21, 2000",,NaN,,1.546,30.65,212.5366,942,,,,,,15975,96.8,17.316,2305028,300000,,8361
"Jul 28, 2000",,NaN,,1.52,28.02,211.7712,942,,,,,,15975,96.8,17.316,2305028,298000,,8614
"Aug 04, 2000",6802.8,NaN,,1.471,28.5,212.5423,987,,,,,,15856,95.8,17.531,2305028,306000,282.42,8759
"Aug 11, 2000",,NaN,,1.462,30.14,214.6492,987,,,,,,15856,95.8,17.531,2305028,315000,,8813
"Aug 18, 2000",,NaN,,1.447,31.82,218.6431,987,,,,,,15856,95.8,17.531,2305028,318000,,8786
"Aug 25, 2000",,NaN,,1.468,32.46,220.3889,987,,,,,,15856,95.8,17.531,2305028,312000,,8960
"Sep 01, 2000",6888.6,NaN,,1.481,33.08,219.1233,1011,,,,,,15582,94.2,18.654,2305028,301000,282.69,8644
"Sep 08, 2000",,NaN,,1.53,34.42,220.1197,1011,,,,,,15582,94.2,18.654,2305028,309000,,8573
"Sep 15, 2000",,NaN,,1.561,34.7,219.4888,1011,,,,,,15582,94.2,18.654,2305028,311000,,8814
"Sep 22, 2000",,NaN,,1.562,35.49,225.9752,1011,,,,,,15582,94.2,18.654,2305028,288000,,8153
"Sep 29, 2000",,NaN,,1.548,31.13,224.664,1011,,,,,,15582,94.2,18.654,2305028,292000,,7819
"Oct 06, 2000",6893.8,NaN,,1.524,31.27,220.46,1055,,,,,,15267,92.2,17.514,2367738,309000,282.96,8340
"Oct 13, 2000",,NaN,,1.502,33.9,219.145,1055,,,,,,15267,92.2,17.514,2367738,299000,,8663
"Oct 20, 2000",,NaN,,1.539,33.48,221.8927,1055,,,,,,15267,92.2,17.514,2367738,295000,,8604
"Oct 27, 2000",,NaN,,1.551,33.92,221.2507,1055,,,,,,15267,92.2,17.514,2367738,301000,,8942
"Nov 03, 2000",6909.8,NaN,,1.545,32.78,219.8374,1067,,,,,,15325,92.6,16.634,2367738,331000,283.2,8780
"Nov 10, 2000",,NaN,,1.526,33.46,217.4494,1067,,,,,,15325,92.6,16.634,2367738,318000,,8216
"Nov 17, 2000",,NaN,,1.523,35,222.4858,1067,,,,,,15325,92.6,16.634,2367738,332000,,8419
"Nov 24, 2000",,NaN,,1.51,35.91,224.131,1067,,,,,,15325,92.6,16.634,2367738,356000,,8063
"Dec 01, 2000",6952.2,NaN,,1.51,34.1,225.6892,1097,,,,,,15546,93.9,16.222,2367738,338000,283.44,8233
"Dec 08, 2000",,NaN,,1.486,29.69,223.6101,1097,,,,,,15546,93.9,16.222,2367738,321000,,8711
"Dec 15, 2000",,NaN,,1.449,29.05,223.9192,1097,,,,,,15546,93.9,16.222,2367738,354000,,8475
"Dec 22, 2000",,NaN,,1.422,27.38,229.3229,1097,,,,,,15546,93.9,16.222,2367738,364000,,8400
"Dec 29, 2000",,NaN,,1.414,26.52,232.339,1097,,,,,,15546,93.9,16.222,2367738,353000,,8693
"Jan 05, 2001",6987.4,NaN,10632,1.406,27.8,232.3454,1118,,,,,,14940,90.2,17.652,2362727,337000,283.65,7825
"Jan 12, 2001",,NaN,,1.425,28.81,229.4002,1118,,,,,,14940,90.2,17.652,2362727,318000,,8225
"Jan 19, 2001",,NaN,,1.474,30.63,231.6808,1118,,,,,,14940,90.2,17.652,2362727,343000,,7894
"Jan 26, 2001",,NaN,,1.471,31.35,231.9379,1118,,,,,,14940,90.2,17.652,2362727,362000,,7338
"Feb 02, 2001",7001.8,NaN,,1.46,29.59,229.7355,1136,,,,,,15000,90.5,17.826,2362727,376000,283.84,8589
"Feb 09, 2001",,NaN,,1.443,30.92,227.6998,1136,,,,,,15000,90.5,17.826,2362727,365000,,8032
"Feb 16, 2001",,NaN,,1.476,29.67,230.6706,1136,,,,,,15000,90.5,17.826,2362727,358000,,7850
"Feb 23, 2001",,NaN,,1.449,28.65,231.5363,1136,,,,,,15000,90.5,17.826,2362727,386000,,8187
"Mar 02, 2001",6996.7,NaN,,1.431,27.91,228.1031,1163,,,,,,14857,89.4,17.248,2362727,384000,284.05,8489
"Mar 09, 2001",,NaN,,1.417,28.45,227.0606,1163,,,,,,14857,89.4,17.248,2362727,393000,,8425
"Mar 16, 2001",,NaN,,1.412,27.02,227.2796,1163,,,,,,14857,89.4,17.248,2362727,393000,,8484
"Mar 23, 2001",,NaN,,1.404,26.42,228.079,1163,,,,,,14857,89.4,17.248,2362727,378000,,8475
"Mar 30, 2001",,NaN,,1.404,26.86,229.8791,1163,,,,,,14857,89.4,17.248,2362727,388000,,8507
"Apr 06, 2001",7004.2,NaN,,1.442,26.76,228.9709,1206,,,,,,15768,94.9,16.872,2431098,398000,284.27,8306
"Apr 13, 2001",,NaN,,1.5,28.27,229.7522,1206,,,,,,15768,94.9,16.872,2431098,383000,,8438
"Apr 20, 2001",,NaN,,1.571,27.89,233.1526,1206,,,,,,15768,94.9,16.872,2431098,400000,,8708
"Apr 27, 2001",,NaN,,1.619,26.99,234.1644,1206,,,,,,15768,94.9,16.872,2431098,406000,,8404
"May 04, 2001",7052.8,NaN,,1.626,28.36,234.7622,1234,,,,,,16018,96.4,16.876,2431098,381000,284.49,8665
"May 11, 2001",,NaN,,1.703,28.12,232.9296,1234,,,,,,16018,96.4,16.876,2431098,390000,,8275
"May 18, 2001",,NaN,,1.713,29.08,236.7547,1234,,,,,,16018,96.4,16.876,2431098,402000,,8917
"May 25, 2001",,NaN,,1.687,28.92,237.6438,1234,,,,,,16018,96.4,16.876,2431098,405000,,8270
"Jun 01, 2001",7069.7,NaN,,1.704,28.44,235.7629,1270,,,,,,15897,95.6,17.464,2431098,406000,284.73,8809
"Jun 08, 2001",,NaN,,1.679,27.98,234.1915,1270,,,,,,15897,95.6,17.464,2431098,411000,,8428
"Jun 15, 2001",,NaN,,1.647,28.9,232.3152,1270,,,,,,15897,95.6,17.464,2431098,394000,,8393
"Jun 22, 2001",,NaN,,1.601,27.09,233.0892,1270,,,,,,15897,95.6,17.464,2431098,381000,,8921
"Jun 29, 2001",,NaN,,1.538,26.37,234.8482,1270,,,,,,15897,95.6,17.464,2431098,394000,,9036
"Jul 06, 2001",7082.3,NaN,,1.474,26.87,230.7847,1278,,,,,,15638,93.9,16.463,2326393,401000,284.97,8622
"Jul 13, 2001",,NaN,,1.437,27.07,230.1832,1278,,,,,,15638,93.9,16.463,2326393,405000,,9095
"Jul 20, 2001",,NaN,,1.413,25.26,232.2506,1278,,,,,,15638,93.9,16.463,2326393,398000,,9176
"Jul 27, 2001",,NaN,,1.395,26.5,234.0328,1278,,,,,,15638,93.9,16.463,2326393,388000,,9007
"Aug 03, 2001",7121.7,NaN,,1.384,27.1,231.8195,1252,,,,,,15543,93.3,16.348,2326393,401000,285.22,8959
"Aug 10, 2001",,NaN,,1.376,27.87,231.1736,1252,,,,,,15543,93.3,16.348,2326393,394000,,8671
"Aug 17, 2001",,NaN,,1.392,27.52,233.8505,1252,,,,,,15543,93.3,16.348,2326393,402000,,9035
"Aug 24, 2001",,NaN,,1.427,27.25,236.3133,1252,,,,,,15543,93.3,16.348,2326393,395000,,8943
"Aug 31, 2001",,NaN,,1.488,26.84,234.159,1252,,,,,,15543,93.3,16.348,2326393,402000,,8612
"Sep 07, 2001",7007,NaN,,1.545,27.38,233.5774,1193,,,,,,15230,92.2,16.365,2326393,408000,285.49,8529
"Sep 14, 2001",,NaN,,1.527,28.22,232.1899,1193,,,,,,15230,92.2,16.365,2326393,395000,,8969
"Sep 21, 2001",,NaN,,1.529,27.09,235.7845,1193,,,,,,15230,92.2,16.365,2326393,453000,,7834
"Sep 28, 2001",,NaN,,1.485,22.35,231.81,1193,,,,,,15230,92.2,16.365,2326393,517000,,8514
"Oct 05, 2001",7212.9,NaN,,1.416,22.6,230.0916,1111,,,,,,15196,92,22.055,2387024,476000,285.69,8500
"Oct 12, 2001",,NaN,,1.352,22.66,228.4123,1111,,,,,,15196,92,22.055,2387024,482000,,8766
"Oct 19, 2001",,NaN,,1.309,21.92,235.1895,1111,,,,,,15196,92,22.055,2387024,482000,,8619
"Oct 26, 2001",,NaN,,1.265,21.78,235.9086,1111,,,,,,15196,92,22.055,2387024,483000,,8702
"Nov 02, 2001",7182.3,NaN,,1.235,21.17,235.693,1000,,,,,,15231,92.2,18.031,2387024,440000,285.92,8797
"Nov 09, 2001",,NaN,,1.206,20.7,236.1263,1000,,,,,,15231,92.2,18.031,2387024,428000,,8771
"Nov 16, 2001",,NaN,,1.182,19.61,236.3417,1000,,,,,,15231,92.2,18.031,2387024,431000,,8612
"Nov 23, 2001",,NaN,,1.167,18.28,241.1427,1000,,,,,,15231,92.2,18.031,2387024,491000,,8868
"Nov 30, 2001",,NaN,,1.127,19.13,242.9481,1000,,,,,,15231,92.2,18.031,2387024,465000,,8517
"Dec 07, 2001",7166.7,NaN,,1.108,19.47,239.5476,901,,,,,,14899,90.2,16.465,2387024,393000,286.14,8327
"Dec 14, 2001",,NaN,,1.095,18.45,240.5021,901,,,,,,14899,90.2,16.465,2387024,389000,,8622
"Dec 21, 2001",,NaN,,1.059,19.2,241.6516,901,,,,,,14899,90.2,16.465,2387024,416000,,8888
"Dec 28, 2001",,NaN,,1.072,20.94,245.0581,901,,,,,,14899,90.2,16.465,2387024,421000,,8860
"Jan 04, 2002",7184.6,NaN,10313,1.096,20.8,241.4346,867,,,,,,14693,87.7,16.523,2310914,397000,286.34,8288
"Jan 11, 2002",,NaN,,1.112,20.54,241.5731,867,,,,,,14693,87.7,16.523,2310914,418000,,8359
"Jan 18, 2002",,NaN,,1.111,18.61,241.3423,867,,,,,,14693,87.7,16.523,2310914,405000,,8049
"Jan 25, 2002",,NaN,,1.105,19.21,241.8169,867,,,,,,14693,87.7,16.523,2310914,414000,,8184
"Feb 01, 2002",7225.2,NaN,,1.101,19.71,239.9458,825,,,,,,14510,86.6,17.304,2310914,404000,286.54,8223
"Feb 08, 2002",,NaN,,1.116,19.97,242.6173,825,,,,,,14510,86.6,17.304,2310914,397000,,8117
"Feb 15, 2002",,NaN,,1.107,21.18,237.2184,825,,,,,,14510,86.6,17.304,2310914,397000,,8428
"Feb 22, 2002",,NaN,,1.116,20.7,241.1898,825,,,,,,14510,86.6,17.304,2310914,398000,,8729
"Mar 01, 2002",7243.4,NaN,,1.116,21.43,241.6285,763,,,,,,14724,87.9,17.107,2310914,392000,286.72,8782
"Mar 08, 2002",,NaN,,1.144,23.31,240.3046,763,,,,,,14724,87.9,17.107,2310914,399000,,8277
"Mar 15, 2002",,NaN,,1.223,24.4,236.8915,763,,,,,,14724,87.9,17.107,2310914,392000,,8713
"Mar 22, 2002",,NaN,,1.288,25.25,241.535,763,,,,,,14724,87.9,17.107,2310914,415000,,8621
"Mar 29, 2002",,NaN,,1.342,25.86,242.5502,763,,,,,,14724,87.9,17.107,2310914,479000,,8386
"Apr 05, 2002",7312.5,NaN,,1.371,26.99,240.9116,750,,,,,,15586,93,17.668,2386713,445000,286.93,8865
"Apr 12, 2002",,NaN,,1.413,25.24,241.3675,750,,,,,,15586,93,17.668,2386713,442000,,8840
"Apr 19, 2002",,NaN,,1.404,25.54,248.9059,750,,,,,,15586,93,17.668,2386713,416000,,8684
"Apr 26, 2002",,NaN,,1.404,26.46,249.8247,750,,,,,,15586,93,17.668,2386713,414000,,8699
"May 03, 2002",7288.9,NaN,,1.393,26.88,245.6854,826,,,,,,15329,91.5,16.197,2386713,409000,287.15,8521
"May 10, 2002",,NaN,,1.395,27.27,245.228,826,,,,,,15329,91.5,16.197,2386713,413000,,8548
"May 17, 2002",,NaN,,1.388,28.43,246.2915,826,,,,,,15329,91.5,16.197,2386713,411000,,9190
"May 24, 2002",,NaN,,1.397,27.18,243.4013,826,,,,,,15329,91.5,16.197,2386713,403000,,8685
"May 31, 2002",,NaN,,1.387,25.22,246.0711,826,,,,,,15329,91.5,16.197,2386713,378000,,8778
"Jun 07, 2002",7322.5,NaN,,1.392,25.01,240.7755,842,,,,,,15610,93.1,16.953,2386713,388000,287.39,9004
"Jun 14, 2002",,NaN,,1.375,24.94,241.3916,842,,,,,,15610,93.1,16.953,2386713,396000,,8771
"Jun 21, 2002",,NaN,,1.378,25.61,248.0665,842,,,,,,15610,93.1,16.953,2386713,388000,,8752
"Jun 28, 2002",,NaN,,1.384,26.52,245.8208,842,,,,,,15610,93.1,16.953,2386713,386000,,9172
"Jul 05, 2002",7387.3,NaN,,1.392,26.81,237.2371,851,,,,,,15666,93.5,18.147,2311419,391000,287.63,9004
"Jul 12, 2002",,NaN,,1.382,26.7,236.3411,851,,,,,,15666,93.5,18.147,2311419,384000,,8985
"Jul 19, 2002",,NaN,,1.394,27.62,240.2592,851,,,,,,15666,93.5,18.147,2311419,379000,,9056
"Jul 26, 2002",,NaN,,1.41,26.64,241.9898,851,,,,,,15666,93.5,18.147,2311419,390000,,9093
"Aug 02, 2002",7412.6,NaN,,1.407,26.87,242.8209,848,,,,,,15572,92.9,18.449,2311419,388000,287.87,9297
"Aug 09, 2002",,NaN,,1.395,26.77,244.0292,848,,,,,,15572,92.9,18.449,2311419,389000,,9270
"Aug 16, 2002",,NaN,,1.393,28.52,247.1067,848,,,,,,15572,92.9,18.449,2311419,399000,,8939
"Aug 23, 2002",,NaN,,1.392,30.09,251.6958,848,,,,,,15572,92.9,18.449,2311419,398000,,9173
"Aug 30, 2002",,NaN,,1.403,28.84,254.3876,848,,,,,,15572,92.9,18.449,2311419,394000,,9135
"Sep 06, 2002",7391.5,NaN,,1.394,28.65,254.5396,860,,,,,,15149,90.4,16.665,2311419,416000,288.13,8844
"Sep 13, 2002",,NaN,,1.395,29.59,253.8347,860,,,,,,15149,90.4,16.665,2311419,412000,,8899
"Sep 20, 2002",,NaN,,1.401,29.39,257.4655,860,,,,,,15149,90.4,16.665,2311419,401000,,8625
"Sep 27, 2002",,NaN,,1.395,30.63,256.331,860,,,,,,15149,90.4,16.665,2311419,409000,,8582
"Oct 04, 2002",7435.2,NaN,,1.413,30.25,254.6654,851,,,,,,14614,87.5,16.259,2377840,404000,288.38,8895
"Oct 11, 2002",,NaN,,1.439,29.37,252.3358,851,,,,,,14614,87.5,16.259,2377840,405000,,9090
"Oct 18, 2002",,NaN,,1.44,29.65,257.7332,851,,,,,,14614,87.5,16.259,2377840,412000,,8653
"Oct 25, 2002",,NaN,,1.458,27.88,257.2301,851,,,,,,14614,87.5,16.259,2377840,409000,,9022
"Nov 01, 2002",7463.8,NaN,,1.444,27.03,256.2522,834,,,,,,15463,92.6,16.52,2377840,405000,288.61,9324
"Nov 08, 2002",,NaN,,1.448,25.97,251.4088,834,,,,,,15463,92.6,16.52,2377840,400000,,8759
"Nov 15, 2002",,NaN,,1.439,25.68,250.9941,834,,,,,,15463,92.6,16.52,2377840,389000,,8540
"Nov 22, 2002",,NaN,,1.409,26.98,252.3226,834,,,,,,15463,92.6,16.52,2377840,390000,,8667
"Nov 29, 2002",,NaN,,1.38,26.83,253.3538,834,,,,,,15463,92.6,16.52,2377840,377000,,9060
"Dec 06, 2002",7519.9,NaN,,1.364,27.14,252.2521,856,,,,,,15218,91.1,17.866,2377840,425000,288.8,8616
"Dec 13, 2002",,NaN,,1.36,27.82,254.3978,856,,,,,,15218,91.1,17.866,2377840,429000,,8854
"Dec 20, 2002",,NaN,,1.363,30.35,257.1502,856,,,,,,15218,91.1,17.866,2377840,394000,,9063
"Dec 27, 2002",,NaN,,1.401,32.38,255.9614,856,,,,,,15218,91.1,17.866,2377840,409000,,8989
"Jan 03, 2003",7541.3,NaN,8280,1.441,31.96,253.274,854,86.92,,,,,14611,87.2,16.708,2330500,393000,289,8411
"Jan 10, 2003",,NaN,,1.444,31.54,252.4452,854,87.67,,,,,14611,87.2,16.708,2330500,378000,,8335
"Jan 17, 2003",,NaN,,1.454,33.04,251.6666,854,88.11,,,,,14611,87.2,16.708,2330500,402000,,8645
"Jan 24, 2003",,NaN,,1.459,34.46,252.4353,854,88.49,,,,,14611,87.2,16.708,2330500,407000,,8793
"Jan 31, 2003",,NaN,,1.473,33.19,249.557,854,89.14,,,,,14611,87.2,16.708,2330500,413000,,8551
"Feb 07, 2003",7548.6,NaN,,1.527,33.95,244.3587,907,90.22,,,,,14640,87.4,16.114,2330500,390000,289.13,8106
"Feb 14, 2003",,NaN,,1.607,35.79,244.5283,907,90.6,,,,,14640,87.4,16.114,2330500,420000,,8454
"Feb 21, 2003",,NaN,,1.66,36.78,249.3898,907,91.44,,,,,14640,87.4,16.114,2330500,421000,,8619
"Feb 28, 2003",,NaN,,1.658,36.98,249.4111,907,93.02,,,,,14640,87.4,16.114,2330500,436000,,8421
"Mar 07, 2003",7611.5,NaN,,1.686,36.98,246.2487,941,92.73,,,,,15159,90.5,16.467,2330500,424000,289.26,9020
"Mar 14, 2003",,NaN,,1.712,36.66,241.7437,941,91.28,,,,,15159,90.5,16.467,2330500,430000,,8596
"Mar 21, 2003",,NaN,,1.728,30.46,246.4644,941,92.13,,,,,15159,90.5,16.467,2330500,411000,,8666
"Mar 28, 2003",,NaN,,1.69,30.43,243.345,941,91.56,,,,,15159,90.5,16.467,2330500,436000,,8284
"Apr 04, 2003",7634.5,NaN,,1.649,29.33,240.9132,983,93.15,,,,,15754,94.1,16.751,2364457,417000,289.4,8458
"Apr 11, 2003",,NaN,,1.63,28.03,239.2987,983,93.82,,,,,15754,94.1,16.751,2364457,434000,,8640
"Apr 18, 2003",,NaN,,1.595,29.28,239.5046,983,94.88,,,,,15754,94.1,16.751,2364457,450000,,8737
"Apr 25, 2003",,NaN,,1.574,28.43,240.3989,983,96,,,,,15754,94.1,16.751,2364457,444000,,8358
"May 02, 2003",7650.3,NaN,,1.557,25.69,240.3699,1034,97.07,,,,,16038,95.8,16.47,2364457,428000,289.55,8834
"May 09, 2003",,NaN,,1.513,26.58,245.6796,1034,97.97,,,,,16038,95.8,16.47,2364457,417000,,8894
"May 16, 2003",,NaN,,1.491,28.54,247.8084,1034,98.79,,,,,16038,95.8,16.47,2364457,425000,,8992
"May 23, 2003",,NaN,,1.498,29.29,248.967,1034,96.54,,,,,16038,95.8,16.47,2364457,419000,,9299
"May 30, 2003",,NaN,,1.487,29.1,252.5236,1034,96.29,,,,,16038,95.8,16.47,2364457,431000,,8516
"Jun 06, 2003",7699.6,NaN,,1.473,30.68,244.6581,1067,96.64,,,,,15851,94.7,17.013,2364457,429000,289.82,8529
"Jun 13, 2003",,NaN,,1.49,31.46,244.5096,1067,94.95,,,,,15851,94.7,17.013,2364457,421000,,8880
"Jun 20, 2003",,NaN,,1.518,30.6,247.8318,1067,96.58,,,,,15851,94.7,17.013,2364457,408000,,8833
"Jun 27, 2003",,NaN,,1.496,30.01,244.1517,1067,95.92,,,,,15851,94.7,17.013,2364457,429000,,9476
"Jul 04, 2003",7757,NaN,,1.487,30.31,244.672,1081,94.41,,,,,15745,94,17.117,2319708,433000,290.11,9050
"Jul 11, 2003",,NaN,,1.489,30.73,243.2336,1081,95.07,,,,,15745,94,17.117,2319708,412000,,8763
"Jul 18, 2003",,NaN,,1.521,31.48,245.7678,1081,93.94,,,,,15745,94,17.117,2319708,403000,,9177
"Jul 25, 2003",,NaN,,1.524,30.61,246.748,1081,92.26,,,,,15745,94,17.117,2319708,398000,,9563
"Aug 01, 2003",7852.1,NaN,,1.516,30.73,248.7771,1090,93.49,,,,,15911,95,18.262,2319708,401000,290.39,9303
"Aug 08, 2003",,NaN,,1.536,32.11,243.8042,1090,93.4,,,,,15911,95,18.262,2319708,404000,,9381
"Aug 15, 2003",,NaN,,1.571,31.31,244.5172,1090,92.84,,,,,15911,95,18.262,2319708,398000,,9325
"Aug 22, 2003",,NaN,,1.627,31.19,247.5487,1090,94.06,,,,,15911,95,18.262,2319708,391000,,9668
"Aug 29, 2003",,NaN,,1.747,31.56,246.6174,1090,94.97,,,,,15911,95,18.262,2319708,407000,,9337
"Sep 05, 2003",7853.7,NaN,,1.746,29.2,244.685,1093,96.62,,,,,15590,93.1,17.286,2319708,422000,290.66,8886
"Sep 12, 2003",,NaN,,1.717,28.92,243.8211,1093,98.31,,,,,15590,93.1,17.286,2319708,394000,,8974
"Sep 19, 2003",,NaN,,1.697,27.39,246.1461,1093,99.34,,,,,15590,93.1,17.286,2319708,379000,,9166
"Sep 26, 2003",,NaN,,1.643,27.73,244.5174,1093,100.14,,,,,15590,93.1,17.286,2319708,387000,,8690
"Oct 03, 2003",7867.4,NaN,,1.591,29.43,240.6524,1102,100.42,,,,,15480,92.4,16.489,2314116,386000,290.92,9190
"Oct 10, 2003",,NaN,,1.573,30.69,238.5369,1102,99.98,,,,,15480,92.4,16.489,2314116,376000,,9156
"Oct 17, 2003",,NaN,,1.568,31.49,240.8817,1102,101.97,,,,,15480,92.4,16.489,2314116,387000,,8754
"Oct 24, 2003",,NaN,,1.571,30.17,239.5542,1102,99.96,,,,,15480,92.4,16.489,2314116,379000,,9413
"Oct 31, 2003",,NaN,,1.542,29.28,240.1412,1102,98.07,,,,,15480,92.4,16.489,2314116,363000,,9316
"Nov 07, 2003",7922.6,NaN,,1.535,29.79,267.277,1111,99.9,,,,,15679,93.6,17.563,2314116,371000,291.16,8995
"Nov 14, 2003",,NaN,,1.504,31.56,269.6885,1111,100.04,,,,,15679,93.6,17.563,2314116,370000,,9232
"Nov 21, 2003",,NaN,,1.497,32.58,274.5466,1111,99.92,,,,,15679,93.6,17.563,2314116,354000,,8725
"Nov 28, 2003",,NaN,,1.512,30.11,272.5726,1111,99.59,,,,,15679,93.6,17.563,2314116,357000,,8979
"Dec 05, 2003",7950.4,NaN,,1.49,30.63,270.65,1114,99.87,,,,,15577,93,17.357,2314116,367000,291.36,8776
"Dec 12, 2003",,NaN,,1.476,32.16,271.8044,1114,99.14,,,,,15577,93,17.357,2314116,363000,,8930
"Dec 19, 2003",,NaN,,1.465,33.2,283.9666,1114,100.82,,,,,15577,93,17.357,2314116,354000,,9166
"Dec 26, 2003",,NaN,,1.485,32.24,287.0989,1114,101.28,,,,,15577,93,17.357,2314116,349000,,8726
"Jan 02, 2004",8007.1,NaN,8101,1.478,32.68,284.7938,1101,102.47,,,,,15092,89.1,16.695,2366098,356000,291.55,8686
"Jan 09, 2004",,NaN,,1.51,33.89,284.1157,1101,,,,,,15092,89.1,16.695,2366098,354000,,8411
"Jan 16, 2004",,NaN,,1.56,34.51,282.7273,1101,,,,,,15092,89.1,16.695,2366098,362000,,8426
"Jan 23, 2004",,NaN,,1.595,35.45,284.7187,1101,,,,,,15092,89.1,16.695,2366098,353000,,8543
